,work_year,experience_level,employment_type,job_title,domain,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,company_country,latitude,longitude
201,2021,Intermediate Level,Full Time,Data Scientist,Data Science,130000,USD,130000,US,50,US,L,United States,39.7837304,-100.445882
202,2021,Senior - Expert Level,Full Time,Lead Data Engineer,Data Engineering,160000,USD,160000,PR,50,US,S,United States,39.7837304,-100.445882
203,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,93150,USD,93150,US,0,US,M,United States,39.7837304,-100.445882
204,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,111775,USD,111775,US,0,US,M,United States,39.7837304,-100.445882
205,2021,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,72500,USD,72500,US,100,US,L,United States,39.7837304,-100.445882
206,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,100000,USD,100000,US,100,US,M,United States,39.7837304,-100.445882
207,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,58000,USD,58000,US,50,US,L,United States,39.7837304,-100.445882
208,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,112000,USD,112000,US,100,US,L,United States,39.7837304,-100.445882
209,2021,Senior - Expert Level,Contract,Staff Data Scientist,Data Science,105000,USD,105000,US,100,US,M,United States,39.7837304,-100.445882
210,2021,Intermediate Level,Full Time,Data Scientist,Data Science,109000,USD,109000,US,50,US,L,United States,39.7837304,-100.445882
211,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,135000,USD,135000,US,100,US,M,United States,39.7837304,-100.445882
212,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,155000,USD,155000,US,100,US,M,United States,39.7837304,-100.445882
213,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,120600,USD,120600,US,100,US,M,United States,39.7837304,-100.445882
214,2022,Intermediate Level,Full Time,Data Scientist,Data Science,130000,USD,130000,US,0,US,M,United States,39.7837304,-100.445882
215,2022,Intermediate Level,Full Time,Data Scientist,Data Science,90000,USD,90000,US,0,US,M,United States,39.7837304,-100.445882
216,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,170000,USD,170000,US,100,US,M,United States,39.7837304,-100.445882
217,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,150000,USD,150000,US,100,US,M,United States,39.7837304,-100.445882
218,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,102100,USD,102100,US,100,US,M,United States,39.7837304,-100.445882
219,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,84900,USD,84900,US,100,US,M,United States,39.7837304,-100.445882
220,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,136620,USD,136620,US,100,US,M,United States,39.7837304,-100.445882
221,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,99360,USD,99360,US,100,US,M,United States,39.7837304,-100.445882
222,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,146000,USD,146000,US,100,US,M,United States,39.7837304,-100.445882
223,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,123000,USD,123000,US,100,US,M,United States,39.7837304,-100.445882
224,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,99000,USD,99000,US,0,US,M,United States,39.7837304,-100.445882
225,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,116000,USD,116000,US,0,US,M,United States,39.7837304,-100.445882
226,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,106260,USD,106260,US,0,US,M,United States,39.7837304,-100.445882
227,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,126500,USD,126500,US,0,US,M,United States,39.7837304,-100.445882
228,2022,Executive - Director Level,Full Time,Data Engineer,Data Engineering,242000,USD,242000,US,100,US,M,United States,39.7837304,-100.445882
229,2022,Executive - Director Level,Full Time,Data Engineer,Data Engineering,200000,USD,200000,US,100,US,M,United States,39.7837304,-100.445882
230,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,165220,USD,165220,US,100,US,M,United States,39.7837304,-100.445882
231,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,120160,USD,120160,US,100,US,M,United States,39.7837304,-100.445882
232,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,90320,USD,90320,US,100,US,M,United States,39.7837304,-100.445882
233,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,181940,USD,181940,US,0,US,M,United States,39.7837304,-100.445882
234,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,132320,USD,132320,US,0,US,M,United States,39.7837304,-100.445882
235,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,220110,USD,220110,US,0,US,M,United States,39.7837304,-100.445882
236,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,160080,USD,160080,US,0,US,M,United States,39.7837304,-100.445882
237,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,180000,USD,180000,US,0,US,L,United States,39.7837304,-100.445882
238,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,120000,USD,120000,US,0,US,L,United States,39.7837304,-100.445882
239,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,124190,USD,124190,US,100,US,M,United States,39.7837304,-100.445882
240,2022,Executive - Director Level,Full Time,Data Analyst,Data Analysis,130000,USD,130000,US,100,US,M,United States,39.7837304,-100.445882
241,2022,Executive - Director Level,Full Time,Data Analyst,Data Analysis,110000,USD,110000,US,100,US,M,United States,39.7837304,-100.445882
242,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,170000,USD,170000,US,100,US,M,United States,39.7837304,-100.445882
243,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,115500,USD,115500,US,100,US,M,United States,39.7837304,-100.445882
244,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,112900,USD,112900,US,100,US,M,United States,39.7837304,-100.445882
245,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,90320,USD,90320,US,100,US,M,United States,39.7837304,-100.445882
246,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,112900,USD,112900,US,100,US,M,United States,39.7837304,-100.445882
247,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,90320,USD,90320,US,100,US,M,United States,39.7837304,-100.445882
248,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,165400,USD,165400,US,100,US,M,United States,39.7837304,-100.445882
249,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,132320,USD,132320,US,100,US,M,United States,39.7837304,-100.445882
250,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,167000,USD,167000,US,100,US,M,United States,39.7837304,-100.445882
251,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,243900,USD,243900,US,100,US,M,United States,39.7837304,-100.445882
252,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,136600,USD,136600,US,100,US,M,United States,39.7837304,-100.445882
253,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,109280,USD,109280,US,100,US,M,United States,39.7837304,-100.445882
254,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,128875,USD,128875,US,100,US,M,United States,39.7837304,-100.445882
255,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,93700,USD,93700,US,100,US,M,United States,39.7837304,-100.445882
256,2022,Executive - Director Level,Full Time,Head of Data Science,Data Science,224000,USD,224000,US,100,US,M,United States,39.7837304,-100.445882
257,2022,Executive - Director Level,Full Time,Head of Data Science,Data Science,167875,USD,167875,US,100,US,M,United States,39.7837304,-100.445882
258,2022,Executive - Director Level,Full Time,Analytics Engineer,Data Analysis,175000,USD,175000,US,100,US,M,United States,39.7837304,-100.445882
259,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,156600,USD,156600,US,100,US,M,United States,39.7837304,-100.445882
260,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,108800,USD,108800,US,0,US,M,United States,39.7837304,-100.445882
261,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,95550,USD,95550,US,0,US,M,United States,39.7837304,-100.445882
262,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,113000,USD,113000,US,0,US,L,United States,39.7837304,-100.445882
263,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,135000,USD,135000,US,100,US,M,United States,39.7837304,-100.445882
264,2022,Senior - Expert Level,Full Time,Data Science Manager,Data Science,161342,USD,161342,US,100,US,M,United States,39.7837304,-100.445882
265,2022,Senior - Expert Level,Full Time,Data Science Manager,Data Science,137141,USD,137141,US,100,US,M,United States,39.7837304,-100.445882
266,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,167000,USD,167000,US,100,US,M,United States,39.7837304,-100.445882
267,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,123000,USD,123000,US,100,US,M,United States,39.7837304,-100.445882
268,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,150000,USD,150000,US,0,US,M,United States,39.7837304,-100.445882
269,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,211500,USD,211500,US,100,US,M,United States,39.7837304,-100.445882
270,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,160000,USD,160000,US,0,US,L,United States,39.7837304,-100.445882
271,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,138600,USD,138600,US,100,US,M,United States,39.7837304,-100.445882
272,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,136000,USD,136000,US,0,US,M,United States,39.7837304,-100.445882
273,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,58000,USD,58000,US,0,US,S,United States,39.7837304,-100.445882
274,2022,Executive - Director Level,Full Time,Analytics Engineer,Data Analysis,135000,USD,135000,US,100,US,M,United States,39.7837304,-100.445882
275,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,170000,USD,170000,US,100,US,M,United States,39.7837304,-100.445882
276,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,123000,USD,123000,US,100,US,M,United States,39.7837304,-100.445882
277,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,189650,USD,189650,US,0,US,M,United States,39.7837304,-100.445882
278,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,164996,USD,164996,US,0,US,M,United States,39.7837304,-100.445882
279,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,132000,USD,132000,US,0,US,M,United States,39.7837304,-100.445882
280,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,165400,USD,165400,US,100,US,M,United States,39.7837304,-100.445882
281,2022,Senior - Expert Level,Full Time,Data Architect,Data Engineering,208775,USD,208775,US,100,US,M,United States,39.7837304,-100.445882
282,2022,Senior - Expert Level,Full Time,Data Architect,Data Engineering,147800,USD,147800,US,100,US,M,United States,39.7837304,-100.445882
283,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,136994,USD,136994,US,100,US,M,United States,39.7837304,-100.445882
284,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,101570,USD,101570,US,100,US,M,United States,39.7837304,-100.445882
285,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,128875,USD,128875,US,100,US,M,United States,39.7837304,-100.445882
286,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,93700,USD,93700,US,100,US,M,United States,39.7837304,-100.445882
287,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,132320,USD,132320,US,100,US,M,United States,39.7837304,-100.445882
288,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,164000,USD,164000,US,0,US,M,United States,39.7837304,-100.445882
289,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,155000,USD,155000,US,100,US,M,United States,39.7837304,-100.445882
290,2022,Intermediate Level,Full Time,AI Scientist,Data Science,120000,USD,120000,US,0,US,M,United States,39.7837304,-100.445882
291,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,112900,USD,112900,US,100,US,M,United States,39.7837304,-100.445882
292,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,90320,USD,90320,US,100,US,M,United States,39.7837304,-100.445882
293,2022,Senior - Expert Level,Full Time,Data Analytics Manager,Data Analysis,145000,USD,145000,US,100,US,M,United States,39.7837304,-100.445882
294,2022,Senior - Expert Level,Full Time,Data Analytics Manager,Data Analysis,105400,USD,105400,US,100,US,M,United States,39.7837304,-100.445882
295,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,215300,USD,215300,US,100,US,L,United States,39.7837304,-100.445882
296,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,158200,USD,158200,US,100,US,L,United States,39.7837304,-100.445882
297,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,209100,USD,209100,US,100,US,L,United States,39.7837304,-100.445882
298,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,154600,USD,154600,US,100,US,L,United States,39.7837304,-100.445882
299,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,115934,USD,115934,US,0,US,M,United States,39.7837304,-100.445882
300,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,81666,USD,81666,US,0,US,M,United States,39.7837304,-100.445882
301,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,175000,USD,175000,US,100,US,M,United States,39.7837304,-100.445882
302,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,58000,USD,58000,US,0,US,S,United States,39.7837304,-100.445882
303,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,183600,USD,183600,US,100,US,L,United States,39.7837304,-100.445882
304,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,180000,USD,180000,US,100,US,M,United States,39.7837304,-100.445882
305,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,260000,USD,260000,US,100,US,M,United States,39.7837304,-100.445882
306,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,63900,USD,63900,US,0,US,M,United States,39.7837304,-100.445882
307,2022,Intermediate Level,Full Time,Machine Learning Scientist,Data Science,160000,USD,160000,US,100,US,L,United States,39.7837304,-100.445882
308,2022,Intermediate Level,Full Time,Machine Learning Scientist,Data Science,112300,USD,112300,US,100,US,L,United States,39.7837304,-100.445882
309,2022,Intermediate Level,Full Time,Data Science Manager,Data Science,241000,USD,241000,US,100,US,M,United States,39.7837304,-100.445882
310,2022,Intermediate Level,Full Time,Data Science Manager,Data Science,159000,USD,159000,US,100,US,M,United States,39.7837304,-100.445882
311,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,180000,USD,180000,US,0,US,M,United States,39.7837304,-100.445882
312,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,80000,USD,80000,US,0,US,M,United States,39.7837304,-100.445882
313,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,82900,USD,82900,US,0,US,M,United States,39.7837304,-100.445882
314,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,100800,USD,100800,US,100,US,L,United States,39.7837304,-100.445882
315,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140400,USD,140400,US,0,US,L,United States,39.7837304,-100.445882
316,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,189650,USD,189650,US,0,US,M,United States,39.7837304,-100.445882
317,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,164996,USD,164996,US,0,US,M,United States,39.7837304,-100.445882
318,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,215300,USD,215300,US,0,US,L,United States,39.7837304,-100.445882
319,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,209100,USD,209100,US,100,US,L,United States,39.7837304,-100.445882
320,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,154600,USD,154600,US,100,US,L,United States,39.7837304,-100.445882
321,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,180000,USD,180000,US,100,US,M,United States,39.7837304,-100.445882
322,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,80000,USD,80000,US,100,US,M,United States,39.7837304,-100.445882
323,2022,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,120000,USD,120000,US,100,US,S,United States,39.7837304,-100.445882
324,2022,Entry - Junior Level,Full Time,Computer Vision Engineer,Machine Learning Engineering,125000,USD,125000,US,0,US,M,United States,39.7837304,-100.445882
325,2022,Intermediate Level,Full Time,NLP Engineer,Machine Learning Engineering,240000,CNY,37236,US,50,US,L,United States,39.7837304,-100.445882
326,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,105000,USD,105000,US,100,US,M,United States,39.7837304,-100.445882
327,2022,Entry - Junior Level,Full Time,Financial Data Analyst,Data Analysis,100000,USD,100000,US,50,US,L,United States,39.7837304,-100.445882
328,2022,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,120000,USD,120000,US,100,US,M,United States,39.7837304,-100.445882
329,2022,Senior - Expert Level,Full Time,Research Scientist,Research,144000,USD,144000,US,50,US,L,United States,39.7837304,-100.445882
330,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,104890,USD,104890,US,100,US,M,United States,39.7837304,-100.445882
331,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,100000,USD,100000,US,100,US,M,United States,39.7837304,-100.445882
332,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140000,USD,140000,US,100,US,M,United States,39.7837304,-100.445882
333,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,135000,USD,135000,US,100,US,M,United States,39.7837304,-100.445882
334,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,50000,USD,50000,US,100,US,M,United States,39.7837304,-100.445882
335,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,220000,USD,220000,US,100,US,M,United States,39.7837304,-100.445882
336,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140000,USD,140000,US,100,US,M,United States,39.7837304,-100.445882
337,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,185100,USD,185100,US,100,US,M,United States,39.7837304,-100.445882
338,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,220000,USD,220000,US,100,US,M,United States,39.7837304,-100.445882
339,2022,Intermediate Level,Full Time,Data Scientist,Data Science,200000,USD,200000,US,100,US,M,United States,39.7837304,-100.445882
340,2022,Intermediate Level,Full Time,Data Scientist,Data Science,120000,USD,120000,US,100,US,M,United States,39.7837304,-100.445882
341,2022,Executive - Director Level,Full Time,Data Engineer,Data Engineering,324000,USD,324000,US,100,US,M,United States,39.7837304,-100.445882
342,2022,Executive - Director Level,Full Time,Data Engineer,Data Engineering,216000,USD,216000,US,100,US,M,United States,39.7837304,-100.445882
343,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,210000,USD,210000,US,100,US,M,United States,39.7837304,-100.445882
344,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,120000,USD,120000,US,100,US,M,United States,39.7837304,-100.445882
345,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,230000,USD,230000,US,100,US,M,United States,39.7837304,-100.445882
346,2022,Intermediate Level,Freelance,Data Scientist,Data Science,100000,USD,100000,CA,100,US,M,United States,39.7837304,-100.445882
347,2022,Senior - Expert Level,Full Time,Head of Data,Data Science,200000,USD,200000,MY,100,US,M,United States,39.7837304,-100.445882
348,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,100000,USD,100000,BR,100,US,M,United States,39.7837304,-100.445882
349,2022,Intermediate Level,Full Time,Machine Learning Scientist,Data Science,153000,USD,153000,US,50,US,M,United States,39.7837304,-100.445882
350,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,165000,USD,165000,US,100,US,M,United States,39.7837304,-100.445882
351,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,115000,USD,115000,US,100,US,M,United States,39.7837304,-100.445882
352,2022,Intermediate Level,Full Time,Applied Machine Learning Scientist,Data Science,75000,USD,75000,BO,100,US,L,United States,39.7837304,-100.445882
353,2022,Entry - Junior Level,Full Time,Research Scientist,Research,120000,USD,120000,US,100,US,L,United States,39.7837304,-100.445882
354,2022,Intermediate Level,Full Time,Applied Data Scientist,Data Science,157000,USD,157000,US,100,US,L,United States,39.7837304,-100.445882
355,2022,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,65000,USD,65000,US,100,US,S,United States,39.7837304,-100.445882
356,2022,Intermediate Level,Full Time,Data Scientist,Data Science,48000,USD,48000,RU,100,US,S,United States,39.7837304,-100.445882
357,2022,Senior - Expert Level,Full Time,Data Science Manager,Data Science,152500,USD,152500,US,100,US,M,United States,39.7837304,-100.445882
358,2022,Senior - Expert Level,Full Time,Applied Data Scientist,Data Science,380000,USD,380000,US,100,US,L,United States,39.7837304,-100.445882
359,2022,Senior - Expert Level,Full Time,Data Analytics Lead,Data Analysis,405000,USD,405000,US,100,US,L,United States,39.7837304,-100.445882
360,2022,Intermediate Level,Full Time,Data Scientist,Data Science,135000,USD,135000,US,100,US,L,United States,39.7837304,-100.445882
361,2022,Senior - Expert Level,Full Time,Applied Data Scientist,Data Science,177000,USD,177000,US,100,US,L,United States,39.7837304,-100.445882
362,2022,Intermediate Level,Full Time,Data Scientist,Data Science,78000,USD,78000,US,100,US,M,United States,39.7837304,-100.445882
363,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,135000,USD,135000,US,100,US,M,United States,39.7837304,-100.445882
364,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,100000,USD,100000,US,100,US,M,United States,39.7837304,-100.445882
365,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,90320,USD,90320,US,100,US,M,United States,39.7837304,-100.445882
366,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,214000,USD,214000,US,100,US,M,United States,39.7837304,-100.445882
367,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,192600,USD,192600,US,100,US,M,United States,39.7837304,-100.445882
368,2022,Senior - Expert Level,Full Time,Data Architect,Data Engineering,266400,USD,266400,US,100,US,M,United States,39.7837304,-100.445882
369,2022,Senior - Expert Level,Full Time,Data Architect,Data Engineering,213120,USD,213120,US,100,US,M,United States,39.7837304,-100.445882
370,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,112900,USD,112900,US,100,US,M,United States,39.7837304,-100.445882
371,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,155000,USD,155000,US,100,US,M,United States,39.7837304,-100.445882
372,2022,Intermediate Level,Full Time,Data Scientist,Data Science,141300,USD,141300,US,0,US,M,United States,39.7837304,-100.445882
373,2022,Intermediate Level,Full Time,Data Scientist,Data Science,102100,USD,102100,US,0,US,M,United States,39.7837304,-100.445882
374,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,115934,USD,115934,US,100,US,M,United States,39.7837304,-100.445882
375,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,81666,USD,81666,US,100,US,M,United States,39.7837304,-100.445882
376,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,206699,USD,206699,US,0,US,M,United States,39.7837304,-100.445882
377,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,99100,USD,99100,US,0,US,M,United States,39.7837304,-100.445882
378,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,130000,USD,130000,US,100,US,M,United States,39.7837304,-100.445882
379,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,115000,USD,115000,US,100,US,M,United States,39.7837304,-100.445882
380,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,110500,USD,110500,US,100,US,M,United States,39.7837304,-100.445882
381,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,130000,USD,130000,US,100,US,M,United States,39.7837304,-100.445882
382,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,99050,USD,99050,US,100,US,M,United States,39.7837304,-100.445882
383,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,160000,USD,160000,US,100,US,M,United States,39.7837304,-100.445882
384,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,205300,USD,205300,US,0,US,L,United States,39.7837304,-100.445882
385,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140400,USD,140400,US,0,US,L,United States,39.7837304,-100.445882
386,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,176000,USD,176000,US,100,US,M,United States,39.7837304,-100.445882
387,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,144000,USD,144000,US,100,US,M,United States,39.7837304,-100.445882
388,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,200100,USD,200100,US,100,US,M,United States,39.7837304,-100.445882
389,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,160000,USD,160000,US,100,US,M,United States,39.7837304,-100.445882
390,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,145000,USD,145000,US,100,US,M,United States,39.7837304,-100.445882
391,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,70500,USD,70500,US,0,US,M,United States,39.7837304,-100.445882
392,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,205300,USD,205300,US,0,US,M,United States,39.7837304,-100.445882
393,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140400,USD,140400,US,0,US,M,United States,39.7837304,-100.445882
394,2022,Senior - Expert Level,Full Time,Analytics Engineer,Data Analysis,205300,USD,205300,US,0,US,M,United States,39.7837304,-100.445882
395,2022,Senior - Expert Level,Full Time,Analytics Engineer,Data Analysis,184700,USD,184700,US,0,US,M,United States,39.7837304,-100.445882
396,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,175100,USD,175100,US,100,US,M,United States,39.7837304,-100.445882
397,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,140250,USD,140250,US,100,US,M,United States,39.7837304,-100.445882
398,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,116150,USD,116150,US,100,US,M,United States,39.7837304,-100.445882
399,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,54000,USD,54000,US,0,US,M,United States,39.7837304,-100.445882
400,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,170000,USD,170000,US,100,US,M,United States,39.7837304,-100.445882
401,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,80000,USD,80000,US,100,US,M,United States,39.7837304,-100.445882
402,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140000,USD,140000,US,100,US,M,United States,39.7837304,-100.445882
403,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,210000,USD,210000,US,100,US,M,United States,39.7837304,-100.445882
404,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140000,USD,140000,US,100,US,M,United States,39.7837304,-100.445882
405,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,100000,USD,100000,US,100,US,M,United States,39.7837304,-100.445882
406,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,69000,USD,69000,US,100,US,M,United States,39.7837304,-100.445882
407,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,210000,USD,210000,US,100,US,M,United States,39.7837304,-100.445882
408,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140000,USD,140000,US,100,US,M,United States,39.7837304,-100.445882
409,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,210000,USD,210000,US,100,US,M,United States,39.7837304,-100.445882
410,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,150075,USD,150075,US,100,US,M,United States,39.7837304,-100.445882
411,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,100000,USD,100000,US,100,US,M,United States,39.7837304,-100.445882
412,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,25000,USD,25000,US,100,US,M,United States,39.7837304,-100.445882
