,work_year,experience_level,employment_type,job_title,domain,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,alpha-2,company_size,company_country,latitude,longitude,company_location,alpha-3,country-code,region,sub-region
138,2021,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,50000,USD,50000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
139,2021,Intermediate Level,Full Time,Principal Data Scientist,Data Science,151000,USD,151000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
140,2021,Senior - Expert Level,Full Time,Machine Learning Scientist,Data Science,120000,USD,120000,US,Hybrid,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
141,2021,Intermediate Level,Full Time,Applied Machine Learning Scientist,Data Science,38400,USD,38400,VN,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
142,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,100000,USD,100000,US,On-Site,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
143,2021,Intermediate Level,Full Time,Data Analyst,Data Analysis,90000,USD,90000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
144,2021,Senior - Expert Level,Full Time,Principal Data Scientist,Data Science,220000,USD,220000,US,On-Site,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
145,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,80000,USD,80000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
146,2021,Intermediate Level,Full Time,Data Analyst,Data Analysis,135000,USD,135000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
147,2021,Senior - Expert Level,Full Time,Data Science Manager,Data Science,240000,USD,240000,US,On-Site,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
148,2021,Senior - Expert Level,Full Time,Data Engineering Manager,Data Engineering,150000,USD,150000,US,On-Site,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
149,2021,Intermediate Level,Full Time,Data Scientist,Data Science,82500,USD,82500,US,Remote,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
150,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,100000,USD,100000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
151,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,90000,USD,90000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
152,2021,Senior - Expert Level,Full Time,Data Engineering Manager,Data Engineering,153000,USD,153000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
153,2021,Senior - Expert Level,Full Time,Cloud Data Engineer,Data Engineering,160000,USD,160000,BR,Remote,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
154,2021,Intermediate Level,Full Time,Data Scientist,Data Science,150000,USD,150000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
155,2021,Senior - Expert Level,Full Time,Data Science Manager,Data Science,144000,USD,144000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
156,2021,Intermediate Level,Full Time,Applied Machine Learning Scientist,Data Science,423000,USD,423000,US,Hybrid,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
157,2021,Senior - Expert Level,Full Time,Data Analytics Manager,Data Analysis,120000,USD,120000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
158,2021,Entry - Junior Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,125000,USD,125000,US,Remote,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
159,2021,Senior - Expert Level,Full Time,Data Specialist,Data Science,165000,USD,165000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
160,2021,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,80000,USD,80000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
161,2021,Executive - Director Level,Full Time,Director of Data Science,Data Science,250000,USD,250000,US,On-Site,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
162,2021,Entry - Junior Level,Full Time,BI Data Analyst,Data Analysis,55000,USD,55000,US,Hybrid,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
163,2021,Intermediate Level,Full Time,Data Architect,Data Engineering,150000,USD,150000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
164,2021,Intermediate Level,Full Time,Data Architect,Data Engineering,170000,USD,170000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
165,2021,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,60000,USD,60000,US,Remote,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
166,2021,Senior - Expert Level,Full Time,Principal Data Scientist,Data Science,235000,USD,235000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
167,2021,Senior - Expert Level,Full Time,Data Engineering Manager,Data Engineering,174000,USD,174000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
168,2021,Entry - Junior Level,Full Time,Machine Learning Engineer,Data Engineering,81000,USD,81000,US,Hybrid,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
169,2021,Intermediate Level,Full Time,Data Scientist,Data Science,420000,INR,5679,IN,Remote,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
170,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,22000,EUR,26005,RO,On-Site,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
171,2021,Senior - Expert Level,Full Time,Data Science Manager,Data Science,174000,USD,174000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
172,2021,Intermediate Level,Full Time,Data Scientist,Data Science,147000,USD,147000,US,Hybrid,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
173,2021,Senior - Expert Level,Full Time,Data Science Manager,Data Science,4000000,INR,54094,IN,Hybrid,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
174,2021,Entry - Junior Level,Full Time,Data Science Consultant,Data Science,90000,USD,90000,US,Remote,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
175,2021,Senior - Expert Level,Full Time,Machine Learning Infrastructure Engineer,Machine Learning Engineering,195000,USD,195000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
176,2021,Senior - Expert Level,Full Time,Research Scientist,Research,50000,USD,50000,FR,Remote,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
177,2021,Intermediate Level,Full Time,Data Scientist,Data Science,160000,USD,160000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
178,2021,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,200000,USD,200000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
179,2021,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,165000,USD,165000,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
180,2021,Intermediate Level,Freelance,Data Engineer,Data Engineering,20000,USD,20000,IT,On-Site,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
181,2021,Senior - Expert Level,Full Time,Data Analytics Manager,Data Analysis,120000,USD,120000,US,On-Site,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
182,2021,Senior - Expert Level,Full Time,Principal Data Engineer,Data Engineering,185000,USD,185000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
183,2021,Senior - Expert Level,Full Time,Data Analytics Manager,Data Analysis,140000,USD,140000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
184,2021,Executive - Director Level,Contract,Principal Data Scientist,Data Science,416000,USD,416000,US,Remote,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
185,2021,Senior - Expert Level,Full Time,Data Scientist,Data Science,135000,USD,135000,US,On-Site,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
186,2021,Senior - Expert Level,Full Time,ML Engineer,Machine Learning Engineering,256000,USD,256000,US,Remote,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
187,2021,Senior - Expert Level,Full Time,Director of Data Engineering,Data Engineering,200000,USD,200000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
188,2021,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,200000,USD,200000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
189,2021,Intermediate Level,Full Time,Data Architect,Data Engineering,180000,USD,180000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
190,2021,Intermediate Level,Full Time,Head of Data Science,Data Science,110000,USD,110000,US,On-Site,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
191,2021,Intermediate Level,Full Time,Data Analyst,Data Analysis,80000,USD,80000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
192,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,110000,USD,110000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
193,2021,Senior - Expert Level,Full Time,Data Scientist,Data Science,165000,USD,165000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
194,2021,Senior - Expert Level,Full Time,Principal Data Analyst,Data Analysis,170000,USD,170000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
195,2021,Intermediate Level,Full Time,Data Scientist,Data Science,115000,USD,115000,US,Hybrid,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
196,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,90000,USD,90000,US,Remote,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
197,2021,Executive - Director Level,Full Time,Principal Data Engineer,Data Engineering,600000,USD,600000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
198,2021,Intermediate Level,Full Time,Data Analyst,Data Analysis,93000,USD,93000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
199,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,200000,USD,200000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
200,2021,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,185000,USD,185000,US,Hybrid,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
201,2021,Intermediate Level,Full Time,Data Scientist,Data Science,130000,USD,130000,US,Hybrid,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
202,2021,Senior - Expert Level,Full Time,Lead Data Engineer,Data Engineering,160000,USD,160000,PR,Hybrid,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
203,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,93150,USD,93150,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
204,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,111775,USD,111775,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
205,2021,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,72500,USD,72500,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
206,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,100000,USD,100000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
207,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,58000,USD,58000,US,Hybrid,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
208,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,112000,USD,112000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
209,2021,Senior - Expert Level,Contract,Staff Data Scientist,Data Science,105000,USD,105000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
210,2021,Intermediate Level,Full Time,Data Scientist,Data Science,109000,USD,109000,US,Hybrid,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
211,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,135000,USD,135000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
212,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,155000,USD,155000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
213,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,120600,USD,120600,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
214,2022,Intermediate Level,Full Time,Data Scientist,Data Science,130000,USD,130000,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
215,2022,Intermediate Level,Full Time,Data Scientist,Data Science,90000,USD,90000,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
216,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,170000,USD,170000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
217,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,150000,USD,150000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
218,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,102100,USD,102100,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
219,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,84900,USD,84900,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
220,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,136620,USD,136620,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
221,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,99360,USD,99360,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
222,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,146000,USD,146000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
223,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,123000,USD,123000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
224,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,99000,USD,99000,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
225,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,116000,USD,116000,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
226,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,106260,USD,106260,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
227,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,126500,USD,126500,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
228,2022,Executive - Director Level,Full Time,Data Engineer,Data Engineering,242000,USD,242000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
229,2022,Executive - Director Level,Full Time,Data Engineer,Data Engineering,200000,USD,200000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
230,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,165220,USD,165220,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
231,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,120160,USD,120160,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
232,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,90320,USD,90320,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
233,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,181940,USD,181940,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
234,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,132320,USD,132320,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
235,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,220110,USD,220110,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
236,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,160080,USD,160080,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
237,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,180000,USD,180000,US,On-Site,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
238,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,120000,USD,120000,US,On-Site,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
239,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,124190,USD,124190,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
240,2022,Executive - Director Level,Full Time,Data Analyst,Data Analysis,130000,USD,130000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
241,2022,Executive - Director Level,Full Time,Data Analyst,Data Analysis,110000,USD,110000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
242,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,170000,USD,170000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
243,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,115500,USD,115500,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
244,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,112900,USD,112900,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
245,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,90320,USD,90320,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
246,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,112900,USD,112900,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
247,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,90320,USD,90320,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
248,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,165400,USD,165400,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
249,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,132320,USD,132320,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
250,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,167000,USD,167000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
251,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,243900,USD,243900,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
252,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,136600,USD,136600,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
253,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,109280,USD,109280,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
254,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,128875,USD,128875,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
255,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,93700,USD,93700,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
256,2022,Executive - Director Level,Full Time,Head of Data Science,Data Science,224000,USD,224000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
257,2022,Executive - Director Level,Full Time,Head of Data Science,Data Science,167875,USD,167875,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
258,2022,Executive - Director Level,Full Time,Analytics Engineer,Data Analysis,175000,USD,175000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
259,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,156600,USD,156600,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
260,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,108800,USD,108800,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
261,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,95550,USD,95550,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
262,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,113000,USD,113000,US,On-Site,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
263,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,135000,USD,135000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
264,2022,Senior - Expert Level,Full Time,Data Science Manager,Data Science,161342,USD,161342,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
265,2022,Senior - Expert Level,Full Time,Data Science Manager,Data Science,137141,USD,137141,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
266,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,167000,USD,167000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
267,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,123000,USD,123000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
268,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,150000,USD,150000,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
269,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,211500,USD,211500,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
270,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,160000,USD,160000,US,On-Site,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
271,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,138600,USD,138600,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
272,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,136000,USD,136000,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
273,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,58000,USD,58000,US,On-Site,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
274,2022,Executive - Director Level,Full Time,Analytics Engineer,Data Analysis,135000,USD,135000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
275,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,170000,USD,170000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
276,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,123000,USD,123000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
277,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,189650,USD,189650,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
278,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,164996,USD,164996,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
279,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,132000,USD,132000,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
280,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,165400,USD,165400,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
281,2022,Senior - Expert Level,Full Time,Data Architect,Data Engineering,208775,USD,208775,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
282,2022,Senior - Expert Level,Full Time,Data Architect,Data Engineering,147800,USD,147800,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
283,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,136994,USD,136994,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
284,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,101570,USD,101570,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
285,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,128875,USD,128875,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
286,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,93700,USD,93700,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
287,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,132320,USD,132320,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
288,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,164000,USD,164000,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
289,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,155000,USD,155000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
290,2022,Intermediate Level,Full Time,AI Scientist,Data Science,120000,USD,120000,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
291,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,112900,USD,112900,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
292,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,90320,USD,90320,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
293,2022,Senior - Expert Level,Full Time,Data Analytics Manager,Data Analysis,145000,USD,145000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
