,work_year,experience_level,employment_type,job_title,domain,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,company_country
248,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,165400,USD,165400,US,100,US,M,United States
249,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,132320,USD,132320,US,100,US,M,United States
250,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,167000,USD,167000,US,100,US,M,United States
251,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,243900,USD,243900,US,100,US,M,United States
252,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,136600,USD,136600,US,100,US,M,United States
253,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,109280,USD,109280,US,100,US,M,United States
254,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,128875,USD,128875,US,100,US,M,United States
255,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,93700,USD,93700,US,100,US,M,United States
256,2022,Executive - Director Level,Full Time,Head of Data Science,Data Science,224000,USD,224000,US,100,US,M,United States
257,2022,Executive - Director Level,Full Time,Head of Data Science,Data Science,167875,USD,167875,US,100,US,M,United States
258,2022,Executive - Director Level,Full Time,Analytics Engineer,Data Analysis,175000,USD,175000,US,100,US,M,United States
259,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,156600,USD,156600,US,100,US,M,United States
260,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,108800,USD,108800,US,0,US,M,United States
261,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,95550,USD,95550,US,0,US,M,United States
262,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,113000,USD,113000,US,0,US,L,United States
263,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,135000,USD,135000,US,100,US,M,United States
264,2022,Senior - Expert Level,Full Time,Data Science Manager,Data Science,161342,USD,161342,US,100,US,M,United States
265,2022,Senior - Expert Level,Full Time,Data Science Manager,Data Science,137141,USD,137141,US,100,US,M,United States
266,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,167000,USD,167000,US,100,US,M,United States
267,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,123000,USD,123000,US,100,US,M,United States
268,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,150000,USD,150000,US,0,US,M,United States
269,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,211500,USD,211500,US,100,US,M,United States
270,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,160000,USD,160000,US,0,US,L,United States
271,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,138600,USD,138600,US,100,US,M,United States
272,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,136000,USD,136000,US,0,US,M,United States
273,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,58000,USD,58000,US,0,US,S,United States
274,2022,Executive - Director Level,Full Time,Analytics Engineer,Data Analysis,135000,USD,135000,US,100,US,M,United States
275,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,170000,USD,170000,US,100,US,M,United States
276,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,123000,USD,123000,US,100,US,M,United States
277,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,189650,USD,189650,US,0,US,M,United States
278,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,164996,USD,164996,US,0,US,M,United States
279,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,132000,USD,132000,US,0,US,M,United States
280,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,165400,USD,165400,US,100,US,M,United States
281,2022,Senior - Expert Level,Full Time,Data Architect,Data Engineering,208775,USD,208775,US,100,US,M,United States
282,2022,Senior - Expert Level,Full Time,Data Architect,Data Engineering,147800,USD,147800,US,100,US,M,United States
283,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,136994,USD,136994,US,100,US,M,United States
284,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,101570,USD,101570,US,100,US,M,United States
285,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,128875,USD,128875,US,100,US,M,United States
286,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,93700,USD,93700,US,100,US,M,United States
287,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,132320,USD,132320,US,100,US,M,United States
288,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,164000,USD,164000,US,0,US,M,United States
289,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,155000,USD,155000,US,100,US,M,United States
290,2022,Intermediate Level,Full Time,AI Scientist,Data Science,120000,USD,120000,US,0,US,M,United States
291,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,112900,USD,112900,US,100,US,M,United States
292,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,90320,USD,90320,US,100,US,M,United States
293,2022,Senior - Expert Level,Full Time,Data Analytics Manager,Data Analysis,145000,USD,145000,US,100,US,M,United States
294,2022,Senior - Expert Level,Full Time,Data Analytics Manager,Data Analysis,105400,USD,105400,US,100,US,M,United States
295,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,215300,USD,215300,US,100,US,L,United States
296,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,158200,USD,158200,US,100,US,L,United States
297,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,209100,USD,209100,US,100,US,L,United States
298,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,154600,USD,154600,US,100,US,L,United States
299,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,115934,USD,115934,US,0,US,M,United States
300,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,81666,USD,81666,US,0,US,M,United States
301,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,175000,USD,175000,US,100,US,M,United States
302,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,58000,USD,58000,US,0,US,S,United States
303,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,183600,USD,183600,US,100,US,L,United States
304,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,180000,USD,180000,US,100,US,M,United States
305,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,260000,USD,260000,US,100,US,M,United States
306,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,63900,USD,63900,US,0,US,M,United States
307,2022,Intermediate Level,Full Time,Machine Learning Scientist,Data Science,160000,USD,160000,US,100,US,L,United States
308,2022,Intermediate Level,Full Time,Machine Learning Scientist,Data Science,112300,USD,112300,US,100,US,L,United States
309,2022,Intermediate Level,Full Time,Data Science Manager,Data Science,241000,USD,241000,US,100,US,M,United States
310,2022,Intermediate Level,Full Time,Data Science Manager,Data Science,159000,USD,159000,US,100,US,M,United States
311,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,180000,USD,180000,US,0,US,M,United States
312,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,80000,USD,80000,US,0,US,M,United States
313,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,82900,USD,82900,US,0,US,M,United States
314,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,100800,USD,100800,US,100,US,L,United States
315,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140400,USD,140400,US,0,US,L,United States
316,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,189650,USD,189650,US,0,US,M,United States
317,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,164996,USD,164996,US,0,US,M,United States
318,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,215300,USD,215300,US,0,US,L,United States
319,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,209100,USD,209100,US,100,US,L,United States
320,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,154600,USD,154600,US,100,US,L,United States
321,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,180000,USD,180000,US,100,US,M,United States
322,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,80000,USD,80000,US,100,US,M,United States
323,2022,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,120000,USD,120000,US,100,US,S,United States
324,2022,Entry - Junior Level,Full Time,Computer Vision Engineer,Machine Learning Engineering,125000,USD,125000,US,0,US,M,United States
325,2022,Intermediate Level,Full Time,NLP Engineer,Machine Learning Engineering,240000,CNY,37236,US,50,US,L,United States
326,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,105000,USD,105000,US,100,US,M,United States
327,2022,Entry - Junior Level,Full Time,Financial Data Analyst,Data Analysis,100000,USD,100000,US,50,US,L,United States
328,2022,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,120000,USD,120000,US,100,US,M,United States
329,2022,Senior - Expert Level,Full Time,Research Scientist,Research,144000,USD,144000,US,50,US,L,United States
330,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,104890,USD,104890,US,100,US,M,United States
331,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,100000,USD,100000,US,100,US,M,United States
332,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140000,USD,140000,US,100,US,M,United States
333,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,135000,USD,135000,US,100,US,M,United States
334,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,50000,USD,50000,US,100,US,M,United States
335,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,220000,USD,220000,US,100,US,M,United States
336,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140000,USD,140000,US,100,US,M,United States
337,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,185100,USD,185100,US,100,US,M,United States
338,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,220000,USD,220000,US,100,US,M,United States
339,2022,Intermediate Level,Full Time,Data Scientist,Data Science,200000,USD,200000,US,100,US,M,United States
340,2022,Intermediate Level,Full Time,Data Scientist,Data Science,120000,USD,120000,US,100,US,M,United States
341,2022,Executive - Director Level,Full Time,Data Engineer,Data Engineering,324000,USD,324000,US,100,US,M,United States
342,2022,Executive - Director Level,Full Time,Data Engineer,Data Engineering,216000,USD,216000,US,100,US,M,United States
343,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,210000,USD,210000,US,100,US,M,United States
344,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,120000,USD,120000,US,100,US,M,United States
345,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,230000,USD,230000,US,100,US,M,United States
346,2022,Intermediate Level,Freelance,Data Scientist,Data Science,100000,USD,100000,CA,100,US,M,United States
347,2022,Senior - Expert Level,Full Time,Head of Data,Data Science,200000,USD,200000,MY,100,US,M,United States
348,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,100000,USD,100000,BR,100,US,M,United States
349,2022,Intermediate Level,Full Time,Machine Learning Scientist,Data Science,153000,USD,153000,US,50,US,M,United States
350,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,165000,USD,165000,US,100,US,M,United States
351,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,115000,USD,115000,US,100,US,M,United States
352,2022,Intermediate Level,Full Time,Applied Machine Learning Scientist,Data Science,75000,USD,75000,BO,100,US,L,United States
353,2022,Entry - Junior Level,Full Time,Research Scientist,Research,120000,USD,120000,US,100,US,L,United States
354,2022,Intermediate Level,Full Time,Applied Data Scientist,Data Science,157000,USD,157000,US,100,US,L,United States
355,2022,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,65000,USD,65000,US,100,US,S,United States
356,2022,Intermediate Level,Full Time,Data Scientist,Data Science,48000,USD,48000,RU,100,US,S,United States
357,2022,Senior - Expert Level,Full Time,Data Science Manager,Data Science,152500,USD,152500,US,100,US,M,United States
358,2022,Senior - Expert Level,Full Time,Applied Data Scientist,Data Science,380000,USD,380000,US,100,US,L,United States
359,2022,Senior - Expert Level,Full Time,Data Analytics Lead,Data Analysis,405000,USD,405000,US,100,US,L,United States
360,2022,Intermediate Level,Full Time,Data Scientist,Data Science,135000,USD,135000,US,100,US,L,United States
361,2022,Senior - Expert Level,Full Time,Applied Data Scientist,Data Science,177000,USD,177000,US,100,US,L,United States
362,2022,Intermediate Level,Full Time,Data Scientist,Data Science,78000,USD,78000,US,100,US,M,United States
363,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,135000,USD,135000,US,100,US,M,United States
364,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,100000,USD,100000,US,100,US,M,United States
365,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,90320,USD,90320,US,100,US,M,United States
366,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,214000,USD,214000,US,100,US,M,United States
367,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,192600,USD,192600,US,100,US,M,United States
368,2022,Senior - Expert Level,Full Time,Data Architect,Data Engineering,266400,USD,266400,US,100,US,M,United States
369,2022,Senior - Expert Level,Full Time,Data Architect,Data Engineering,213120,USD,213120,US,100,US,M,United States
370,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,112900,USD,112900,US,100,US,M,United States
371,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,155000,USD,155000,US,100,US,M,United States
372,2022,Intermediate Level,Full Time,Data Scientist,Data Science,141300,USD,141300,US,0,US,M,United States
373,2022,Intermediate Level,Full Time,Data Scientist,Data Science,102100,USD,102100,US,0,US,M,United States
374,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,115934,USD,115934,US,100,US,M,United States
375,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,81666,USD,81666,US,100,US,M,United States
376,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,206699,USD,206699,US,0,US,M,United States
377,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,99100,USD,99100,US,0,US,M,United States
378,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,130000,USD,130000,US,100,US,M,United States
379,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,115000,USD,115000,US,100,US,M,United States
380,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,110500,USD,110500,US,100,US,M,United States
381,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,130000,USD,130000,US,100,US,M,United States
382,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,99050,USD,99050,US,100,US,M,United States
383,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,160000,USD,160000,US,100,US,M,United States
384,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,205300,USD,205300,US,0,US,L,United States
385,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140400,USD,140400,US,0,US,L,United States
386,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,176000,USD,176000,US,100,US,M,United States
387,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,144000,USD,144000,US,100,US,M,United States
388,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,200100,USD,200100,US,100,US,M,United States
389,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,160000,USD,160000,US,100,US,M,United States
390,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,145000,USD,145000,US,100,US,M,United States
391,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,70500,USD,70500,US,0,US,M,United States
392,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,205300,USD,205300,US,0,US,M,United States
393,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140400,USD,140400,US,0,US,M,United States
394,2022,Senior - Expert Level,Full Time,Analytics Engineer,Data Analysis,205300,USD,205300,US,0,US,M,United States
395,2022,Senior - Expert Level,Full Time,Analytics Engineer,Data Analysis,184700,USD,184700,US,0,US,M,United States
396,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,175100,USD,175100,US,100,US,M,United States
397,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,140250,USD,140250,US,100,US,M,United States
398,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,116150,USD,116150,US,100,US,M,United States
399,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,54000,USD,54000,US,0,US,M,United States
400,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,170000,USD,170000,US,100,US,M,United States
401,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,80000,USD,80000,US,100,US,M,United States
402,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140000,USD,140000,US,100,US,M,United States
403,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,210000,USD,210000,US,100,US,M,United States
404,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140000,USD,140000,US,100,US,M,United States
405,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,100000,USD,100000,US,100,US,M,United States
406,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,69000,USD,69000,US,100,US,M,United States
407,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,210000,USD,210000,US,100,US,M,United States
408,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140000,USD,140000,US,100,US,M,United States
409,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,210000,USD,210000,US,100,US,M,United States
410,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,150075,USD,150075,US,100,US,M,United States
411,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,100000,USD,100000,US,100,US,M,United States
412,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,25000,USD,25000,US,100,US,M,United States
413,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,126500,USD,126500,US,100,US,M,United States
414,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,106260,USD,106260,US,100,US,M,United States
415,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,220110,USD,220110,US,100,US,M,United States
416,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,160080,USD,160080,US,100,US,M,United States
417,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,105000,USD,105000,US,100,US,M,United States
418,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,110925,USD,110925,US,100,US,M,United States
419,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140000,USD,140000,US,100,US,M,United States
420,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,99000,USD,99000,US,0,US,M,United States
421,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,60000,USD,60000,US,100,US,M,United States
422,2022,Senior - Expert Level,Full Time,Data Architect,Data Engineering,192564,USD,192564,US,100,US,M,United States
423,2022,Senior - Expert Level,Full Time,Data Architect,Data Engineering,144854,USD,144854,US,100,US,M,United States
424,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,230000,USD,230000,US,100,US,M,United States
425,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,150000,USD,150000,US,100,US,M,United States
426,2022,Senior - Expert Level,Full Time,Data Analytics Manager,Data Analysis,150260,USD,150260,US,100,US,M,United States
427,2022,Senior - Expert Level,Full Time,Data Analytics Manager,Data Analysis,109280,USD,109280,US,100,US,M,United States
428,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,210000,USD,210000,US,100,US,M,United States
429,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,170000,USD,170000,US,100,US,M,United States
430,2022,Intermediate Level,Full Time,Data Scientist,Data Science,160000,USD,160000,US,100,US,M,United States
431,2022,Intermediate Level,Full Time,Data Scientist,Data Science,130000,USD,130000,US,100,US,M,United States
432,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,154000,USD,154000,US,100,US,M,United States
433,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,126000,USD,126000,US,100,US,M,United States
434,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,129000,USD,129000,US,0,US,M,United States
435,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,150000,USD,150000,US,100,US,M,United States
436,2022,Intermediate Level,Full Time,AI Scientist,Data Science,200000,USD,200000,IN,100,US,L,United States
437,2020,Intermediate Level,Full Time,Data Scientist,Data Science,11000000,HUF,35735,HU,50,HU,L,Hungary
438,2020,Senior - Expert Level,Full Time,Lead Data Engineer,Data Engineering,125000,USD,125000,NZ,50,NZ,S,New Zealand
439,2020,Entry - Junior Level,Full Time,Data Scientist,Data Science,45000,EUR,51321,FR,0,FR,S,France
440,2020,Entry - Junior Level,Full Time,Data Scientist,Data Science,35000,EUR,39916,FR,0,FR,M,France
441,2020,Intermediate Level,Full Time,Data Analyst,Data Analysis,41000,EUR,46759,FR,50,FR,L,France
442,2020,Intermediate Level,Full Time,Data Engineer,Data Engineering,61500,EUR,70139,FR,50,FR,L,France
443,2020,Intermediate Level,Full Time,Data Scientist,Data Science,37000,EUR,42197,FR,50,FR,S,France
444,2021,Senior - Expert Level,Full Time,Data Scientist,Data Science,45000,EUR,53192,FR,50,FR,L,France
445,2021,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,50000,EUR,59102,FR,50,FR,M,France
446,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,42000,EUR,49646,FR,50,FR,M,France
447,2021,Intermediate Level,Full Time,Research Scientist,Research,53000,EUR,62649,FR,50,FR,M,France
448,2021,Senior - Expert Level,Full Time,Data Science Manager,Data Science,152000,USD,152000,US,100,FR,L,France
449,2021,Intermediate Level,Full Time,Research Scientist,Research,48000,EUR,56738,FR,50,FR,S,France
450,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,31000,EUR,36643,FR,50,FR,L,France
451,2021,Senior - Expert Level,Full Time,Data Scientist,Data Science,65720,EUR,77684,FR,50,FR,M,France
452,2022,Senior - Expert Level,Full Time,Research Scientist,Research,85000,EUR,93427,FR,50,FR,L,France
453,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,62000,EUR,68147,FR,100,FR,M,France
454,2020,Intermediate Level,Full Time,Data Scientist,Data Science,3000000,INR,40481,IN,0,IN,L,India
455,2020,Entry - Junior Level,Full Time,Data Science Consultant,Data Science,423000,INR,5707,IN,50,IN,M,India
456,2020,Intermediate Level,Full Time,Product Data Analyst,Data Analysis,450000,INR,6072,IN,100,IN,L,India
457,2020,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,450000,INR,6072,IN,0,IN,S,India
458,2021,Intermediate Level,Part Time,3D Computer Vision Researcher,Research,400000,INR,5409,IN,50,IN,M,India
459,2021,Intermediate Level,Full Time,Lead Data Analyst,Data Analysis,1450000,INR,19609,IN,100,IN,L,India
460,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,2200000,INR,29751,IN,50,IN,L,India
461,2021,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,2250000,INR,30428,IN,100,IN,L,India
462,2021,Intermediate Level,Full Time,Data Scientist,Data Science,700000,INR,9466,IN,0,IN,S,India
463,2021,Entry - Junior Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,20000,USD,20000,IN,100,IN,S,India
464,2021,Senior - Expert Level,Full Time,Lead Data Scientist,Data Science,3000000,INR,40570,IN,50,IN,L,India
465,2021,Intermediate Level,Full Time,Big Data Engineer,Data Engineering,1672000,INR,22611,IN,0,IN,L,India
466,2021,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,1799997,INR,24342,IN,100,IN,L,India
467,2021,Intermediate Level,Full Time,Data Scientist,Data Science,2500000,INR,33808,IN,0,IN,M,India
468,2021,Entry - Junior Level,Full Time,Big Data Engineer,Data Engineering,1200000,INR,16228,IN,100,IN,L,India
469,2021,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,1600000,INR,21637,IN,50,IN,M,India
470,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,2100000,INR,28399,IN,100,IN,M,India
471,2021,Intermediate Level,Full Time,Data Scientist,Data Science,1250000,INR,16904,IN,100,IN,S,India
472,2021,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,4900000,INR,66265,IN,0,IN,L,India
473,2021,Senior - Expert Level,Full Time,Data Science Manager,Data Science,7000000,INR,94665,IN,50,IN,L,India
474,2022,Executive - Director Level,Full Time,Head of Machine Learning,Machine Learning Engineering,6000000,INR,79039,IN,50,IN,L,India
475,2022,Intermediate Level,Full Time,Business Data Analyst,Data Analysis,1400000,INR,18442,IN,100,IN,M,India
476,2022,Intermediate Level,Full Time,Data Scientist,Data Science,2400000,INR,31615,IN,100,IN,L,India
477,2022,Entry - Junior Level,Full Time,Data Scientist,Data Science,1400000,INR,18442,IN,100,IN,M,India
478,2020,Intermediate Level,Full Time,Data Analyst,Data Analysis,8000,USD,8000,PK,50,PK,L,Pakistan
479,2021,Intermediate Level,Freelance,Machine Learning Scientist,Data Science,12000,USD,12000,PK,50,PK,M,Pakistan
480,2022,Entry - Junior Level,Full Time,Data Analytics Engineer,Data Analysis,20000,USD,20000,PK,0,PK,M,Pakistan
481,2020,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,299000,CNY,43331,CN,0,CN,M,China
482,2021,Entry - Junior Level,Full Time,Research Scientist,Research,100000,USD,100000,JE,0,CN,L,China
483,2020,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,42000,EUR,47899,GR,50,GR,L,Greece
484,2021,Intermediate Level,Full Time,Data Science Engineer,Data Engineering,34000,EUR,40189,GR,100,GR,M,Greece
485,2022,Intermediate Level,Full Time,ETL Developer,Data Engineering,50000,EUR,54957,GR,0,GR,M,Greece
486,2022,Intermediate Level,Full Time,ETL Developer,Data Engineering,50000,EUR,54957,GR,0,GR,M,Greece
487,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,60000,EUR,65949,GR,100,GR,M,Greece
488,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,45000,EUR,49461,GR,100,GR,M,Greece
489,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,80000,EUR,87932,GR,100,GR,M,Greece
490,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,40000,EUR,43966,GR,100,GR,M,Greece
491,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,30000,EUR,32974,GR,100,GR,M,Greece
492,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,70000,EUR,76940,GR,100,GR,M,Greece
493,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,20000,USD,20000,GR,100,GR,S,Greece
494,2020,Intermediate Level,Full Time,Lead Data Scientist,Data Science,115000,USD,115000,AE,0,AE,L,United Arab Emirates
495,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,120000,USD,120000,AE,100,AE,S,United Arab Emirates
496,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,65000,USD,65000,AE,100,AE,S,United Arab Emirates
497,2020,Entry - Junior Level,Full Time,Research Scientist,Research,42000,USD,42000,NL,50,NL,L,Netherlands
498,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,38400,EUR,45391,NL,100,NL,L,Netherlands
499,2021,Intermediate Level,Part Time,Data Engineer,Data Engineering,59000,EUR,69741,NL,100,NL,L,Netherlands
500,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,57000,EUR,62651,NL,100,NL,L,Netherlands
501,2020,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,720000,MXN,33511,MX,0,MX,S,Mexico
502,2021,Intermediate Level,Full Time,Data Scientist,Data Science,58000,MXN,2859,MX,0,MX,S,Mexico
503,2022,Senior - Expert Level,Full Time,Data Science Engineer,Data Science,60000,USD,60000,AR,100,MX,L,Mexico
